Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1061,1069,1022,1048,1087,1061,1055,1042
B1,989,982,978,999,976,991,991,1000
B2,1022,1009,986,1005,1013,1008,996,1011
B3,1104,1087,1120,1445,1067,1079,1088,1126
B4,1064,1022,1051,1069,1044,1049,1051,1065
B5,1027,1006,1019,1033,997,1026,1012,996
B6,1093,1059,1081,1076,1079,1413,1045,1087
B7,1061,1057,1028,1054,1026,1066,1051,1028
B8,991,423,999,1029,1010,989,999,1025
B9,1287,1020,1048,1035,1036,1057,1045,1041
B10,1000,1008,1002,1006,1004,1009,989,997
B11,1035,1045,1035,1099,1040,1034,1024,1032
B12,1018,996,1001,1030,1007,1025,1016,1032
B13,1001,987,434,1026,996,999,994,984
B14,1025,1029,1012,1031,1017,1031,1033,1023
B15,994,1004,1003,1007,1005,1031,1011,1015
