Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1063,1067,1021,1044,1089,1059,1053,1040
B1,991,985,979,999,974,988,981,1000
B2,1020,1010,989,1005,1012,1007,990,1012
B3,1104,1088,1117,1441,1067,1065,1094,1128
B4,1045,1022,1049,1070,1042,1046,1052,1069
B5,1032,1008,1020,1030,991,1025,1004,996
B6,1093,1051,1080,1073,1067,1415,1044,1086
B7,1063,1065,1028,1056,1026,1067,1051,1030
B8,995,423,996,1032,1009,992,994,1023
B9,1287,1020,1048,1033,1036,1060,1043,1040
B10,1000,1005,1001,1012,1002,1005,988,1000
B11,1034,1042,1039,1102,1041,1037,1025,1035
B12,1020,997,1011,1032,1012,1019,1016,1029
B13,1003,993,427,1026,994,998,994,983
B14,1025,1028,1010,1031,1020,1033,1037,1018
B15,993,1003,992,1010,1008,1032,1018,1017
