Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1057,1063,1011,1039,1084,1054,1048,1036
B1,992,997,977,998,976,990,992,993
B2,1018,1010,983,1005,1028,1005,984,1012
B3,1103,1088,1121,1447,1066,1065,1096,1125
B4,1064,1022,1046,1090,1042,1048,1047,1067
B5,1027,1007,1017,1028,997,1023,1011,994
B6,1092,1053,1067,1071,1065,1412,1040,1091
B7,1063,1054,1050,1057,1027,1066,1051,1029
B8,993,422,1000,1033,1012,975,998,1025
B9,1284,1020,1048,1031,1036,1060,1041,1042
B10,989,1002,1001,1007,1001,1005,990,995
B11,1029,1042,1030,1068,1036,1034,1023,1028
B12,1016,997,1011,1027,1011,1017,1011,1028
B13,997,985,431,1023,987,999,993,983
B14,1024,1025,1012,1029,1019,1032,1036,1019
B15,988,988,1000,1009,1010,1026,1017,1023
