Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1055,1059,1010,1038,1079,1052,1053,1036
B1,987,983,980,996,976,990,984,997
B2,1012,1010,982,984,1011,1001,986,1014
B3,1104,1086,1116,1457,1065,1063,1092,1133
B4,1061,1022,1049,1067,1041,1049,1052,1064
B5,1028,1006,1016,1026,996,1023,1011,994
B6,1092,1048,1075,1071,1066,1412,1041,1086
B7,1062,1059,1032,1057,1025,1068,1051,1031
B8,992,424,1002,1031,1005,990,996,1025
B9,1283,1025,1043,1032,1034,1061,1040,1043
B10,998,1003,1007,1006,1000,1002,988,999
B11,1033,1042,1036,1094,1043,1034,1023,1028
B12,1018,999,1009,1024,1008,1017,1014,1029
B13,1005,983,432,1022,996,997,991,984
B14,1024,1023,1008,1030,1017,1032,1030,1023
B15,992,1003,995,1006,1006,1030,1014,1013
