Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1059,1057,1016,1046,1089,1041,1056,1043
B1,989,984,977,996,978,988,988,1002
B2,1021,1013,983,1009,1013,1006,989,1014
B3,1103,1088,1116,1443,1066,1063,1090,1127
B4,1065,1022,1051,1075,1042,1051,1053,1070
B5,1024,1012,1020,1020,997,1026,1008,995
B6,1095,1027,1079,1071,1066,1414,1042,1061
B7,1063,1057,1028,1055,1027,1071,1050,1028
B8,994,423,998,1032,1013,991,1000,1033
B9,1288,1016,1050,1033,1036,1056,1043,1045
B10,999,1006,1002,1006,1002,1002,988,979
B11,1038,1046,1039,1101,1045,1037,1025,1035
B12,1021,996,1011,1027,1014,1017,1016,1030
B13,989,984,431,1024,995,1000,993,983
B14,1029,1026,1012,1032,1018,1032,1033,1019
B15,994,1002,999,1007,1008,1028,1015,1019
