Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1055,1063,1016,1043,1084,1055,1046,1038
B1,987,986,978,997,976,991,986,999
B2,1018,1009,984,1002,1010,1006,988,1013
B3,1105,1088,1115,1440,1065,1065,1096,1125
B4,1061,1017,1051,1072,1042,1047,1051,1066
B5,1028,1006,1018,1031,999,1022,1008,993
B6,1092,1052,1076,1073,1064,1413,1039,1086
B7,1065,1058,1029,1057,1026,1066,1052,1033
B8,996,424,997,1032,1014,998,998,1025
B9,1285,1019,1047,1032,1036,1056,1039,1038
B10,996,1002,999,1006,996,1005,986,995
B11,1032,1042,1038,1090,1037,1034,1022,1028
B12,1012,996,1008,1021,1013,1017,1010,1028
B13,1003,985,432,1024,999,993,993,983
B14,1025,1021,1021,1030,1021,1032,1034,1018
B15,990,1008,998,1010,1004,1029,1012,1013
