Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1056,1063,1016,1045,1085,1055,1048,1041
B1,988,985,976,998,975,985,987,1001
B2,1018,1008,984,1001,1009,1004,985,1010
B3,1103,1088,1117,1442,1067,1065,1095,1126
B4,1067,1019,1056,1065,1039,1053,1044,1066
B5,1028,1007,1015,1032,1006,1024,1000,1003
B6,1090,1052,1068,1070,1059,1412,1028,1086
B7,1062,1060,1033,1056,1020,1066,1060,1022
B8,995,424,995,1035,1012,988,1001,1015
B9,1288,1014,1046,1033,1034,1058,1044,1045
B10,999,1006,1001,1002,995,1012,988,995
B11,1035,1047,1038,1096,1043,1033,1019,1031
B12,1017,994,1008,1022,1017,1019,1009,1025
B13,998,983,435,1023,994,997,991,984
B14,1027,1039,1009,1031,1013,1019,1031,1020
B15,990,1006,1009,1009,1007,1029,1011,1015
