Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1055,1063,1017,1040,1081,1052,1048,1036
B1,990,985,977,997,976,989,988,1005
B2,1017,1009,986,1003,1009,1008,987,1012
B3,1101,1088,1117,1440,1062,1065,1099,1124
B4,1064,1022,1053,1066,1043,1054,1056,1071
B5,1027,1006,1018,1033,993,1023,1014,983
B6,1088,1051,1076,1068,1064,1412,1042,1085
B7,1063,1058,1026,1054,1026,1067,1055,1028
B8,993,423,994,1031,1009,991,993,1024
B9,1286,1015,1045,1041,1034,1060,1039,1037
B10,992,1003,993,1005,1000,1001,990,989
B11,1031,1041,1037,1092,1031,1031,1019,1043
B12,1015,997,1009,1020,1008,1012,1017,1027
B13,998,984,435,1022,995,997,994,983
B14,1027,1023,1012,1025,1017,1030,1031,1011
B15,990,1004,997,1009,1007,1028,1016,1007
