Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1059,1076,1017,1040,1080,1051,1047,1039
B1,989,985,977,978,977,989,985,1004
B2,1017,1015,983,1010,1013,1003,991,1015
B3,1120,1086,1116,1441,1062,1065,1094,1119
B4,1062,1022,1051,1067,1046,1049,1046,1077
B5,1023,1001,1019,1029,999,1019,1024,994
B6,1091,1055,1076,1072,1066,1412,1040,1093
B7,1063,1059,1026,1052,1026,1069,1049,1029
B8,990,423,1009,1034,1012,995,997,1026
B9,1286,1020,1051,1033,1037,1064,1042,1042
B10,997,1007,1003,1011,1001,1003,1006,998
B11,1031,1039,1034,1089,1035,1049,1020,1026
B12,1017,989,1009,1010,1013,1018,1014,1024
B13,999,988,424,1033,994,1002,993,990
B14,1018,1031,1014,1036,1020,1033,1037,1019
B15,1006,1005,998,1007,1012,1028,1015,1016
