Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1059,1067,1025,1043,1091,1064,1048,1041
B1,985,984,977,1000,977,986,988,1003
B2,1020,1009,987,1005,1010,1012,989,1013
B3,1103,1090,1119,1441,1069,1065,1095,1129
B4,1065,1022,1048,1069,1044,1050,1058,1073
B5,1029,1009,1018,1033,999,1024,1014,995
B6,1097,1053,1081,1070,1067,1412,1041,1086
B7,1065,1057,1024,1050,1026,1062,1051,1028
B8,995,423,1000,1031,1011,989,997,1026
B9,1283,1018,1048,1039,1037,1061,1038,1043
B10,1001,1006,1002,1004,999,1008,990,994
B11,1034,1046,1042,1101,1031,1035,1023,1034
B12,1017,996,1015,1026,1006,1019,1014,1030
B13,998,985,432,1024,996,998,993,987
B14,1025,1025,1018,1034,1018,1033,1041,1020
B15,995,1004,997,1009,1006,1027,1015,1016
