Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1061,1066,1021,1044,1090,1058,1051,1041
B1,989,983,979,999,975,988,987,1002
B2,1027,1014,987,1005,1012,1009,989,1013
B3,1103,1089,1116,1444,1065,1066,1096,1124
B4,1063,1024,1050,1070,1043,1046,1050,1067
B5,1029,1008,1024,1032,997,1019,1010,998
B6,1096,1051,1079,1071,1068,1413,1044,1089
B7,1062,1057,1027,1057,1023,1065,1049,1033
B8,997,422,999,1035,1011,991,998,1026
B9,1285,1020,1048,1033,1034,1060,1043,1043
B10,1001,1006,1003,1007,1000,1006,991,1000
B11,1033,1044,1046,1105,1042,1034,1020,1034
B12,1017,997,1009,1028,1011,1019,1015,1029
B13,999,984,430,1027,999,997,994,983
B14,1022,1024,1011,1031,1018,1033,1034,1020
B15,992,1004,997,1005,1006,1033,1016,1015
