Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1056,1062,1012,1038,1081,1054,1040,1036
B1,989,984,980,995,969,985,994,1001
B2,1019,1010,985,1005,1017,1006,986,1011
B3,1101,1087,1116,1441,1069,1064,1093,1125
B4,1066,1017,1049,1067,1039,1049,1050,1064
B5,1028,1007,1018,1032,997,1023,1010,995
B6,1093,1053,1071,1068,1063,1414,1038,1085
B7,1060,1057,1027,1057,1026,1065,1052,1028
B8,994,422,1000,1032,1011,992,999,1027
B9,1287,1017,1046,1031,1037,1061,1037,1042
B10,997,1000,1002,1007,999,1003,987,996
B11,1034,1041,1036,1093,1031,1033,1019,1027
B12,1017,999,1019,1025,1011,1022,1016,1027
B13,995,983,432,1023,992,998,993,984
B14,1025,1023,1010,1031,1017,1028,1034,1017
B15,995,1003,998,1008,1007,1027,1013,1015
