Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1060,1070,1018,1045,1090,1059,1054,1040
B1,989,985,983,1001,975,993,982,1001
B2,1021,1010,986,1005,1013,1007,988,1013
B3,1103,1093,1117,1442,1069,1066,1093,1128
B4,1061,1023,1057,1065,1050,1048,1054,1068
B5,1023,1011,1025,1032,1005,1021,1009,995
B6,1097,1053,1079,1072,1067,1416,1043,1087
B7,1062,1055,1027,1049,1024,1067,1049,1028
B8,997,422,998,1031,1010,992,997,1025
B9,1286,1016,1048,1033,1040,1057,1035,1042
B10,999,1006,1001,1006,1000,1006,989,995
B11,1034,1050,1041,1106,1023,1038,1023,1031
B12,1012,998,1011,1027,1010,1023,1021,1030
B13,999,983,432,1028,998,1012,994,984
B14,1039,1028,1010,1028,1018,1033,1033,1021
B15,995,1002,1003,1010,1002,1030,1017,1017
