Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1054,1058,1018,1040,1083,1052,1045,1035
B1,987,983,978,998,976,986,984,999
B2,1017,1009,985,1009,995,1004,986,1013
B3,1102,1088,1118,1440,1066,1065,1094,1127
B4,1061,1024,1046,1078,1042,1054,1054,1068
B5,1029,1008,1019,1030,999,1010,1014,996
B6,1092,1048,1076,1067,1066,1410,1039,1085
B7,1065,1057,1027,1055,1029,1067,1051,1029
B8,994,432,994,1032,1013,990,997,1024
B9,1284,1016,1044,1029,1037,1062,1041,1039
B10,1000,1005,1004,1004,1000,1006,988,996
B11,1033,1044,1039,1097,1038,1036,1022,1031
B12,1019,996,1006,1026,1016,1016,1018,1029
B13,994,980,433,1024,996,997,990,984
B14,1027,1029,1016,1023,1017,1029,1032,1011
B15,995,1003,997,1008,1008,1026,1018,1017
