Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1060,1065,1020,1045,1090,1059,1054,1038
B1,989,983,964,1001,976,990,988,998
B2,1019,1010,986,1010,1013,1006,990,1013
B3,1102,1091,1123,1439,1067,1065,1095,1126
B4,1064,1022,1056,1068,1043,1050,1053,1066
B5,1029,1008,1019,1032,997,1025,1015,994
B6,1091,1050,1080,1078,1070,1415,1042,1085
B7,1062,1057,1028,1057,1026,1066,1051,1027
B8,986,423,998,1029,1009,991,996,1028
B9,1285,1020,1047,1025,1023,1061,1028,1050
B10,998,1006,1010,993,1001,1006,1008,998
B11,1035,1047,1039,1100,1040,1038,1023,1029
B12,1018,995,1009,1025,1014,1019,1016,1045
B13,998,984,442,1024,995,999,993,983
B14,1027,1027,1012,1031,1027,1031,1032,1018
B15,994,1004,994,1007,1007,1027,1018,1015
