Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1058,1061,1016,1037,1078,1056,1043,1038
B1,987,984,977,998,978,988,985,1002
B2,1019,1007,984,1005,1014,1005,988,1017
B3,1107,1085,1118,1440,1072,1063,1094,1126
B4,1058,1022,1046,1067,1042,1049,1050,1067
B5,1028,999,1017,1031,996,1027,1010,996
B6,1095,1054,1077,1073,1066,1415,1043,1085
B7,1064,1056,1032,1056,1032,1071,1050,1028
B8,996,423,1000,1032,1011,992,998,1026
B9,1287,1022,1050,1033,1036,1061,1041,1044
B10,997,1007,1000,1008,997,1004,991,998
B11,1031,1041,1035,1091,1038,1038,1023,1029
B12,1017,1000,1005,1023,1012,1018,1015,1024
B13,1001,984,431,1025,997,998,994,983
B14,1030,1023,1013,1031,1023,1038,1035,1017
B15,994,1003,1000,1010,1007,1026,1016,1015
