Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1059,1068,1018,1044,1086,1050,1047,1037
B1,990,981,974,998,977,989,988,999
B2,1021,1009,983,1006,1010,1004,987,1011
B3,1101,1085,1116,1438,1071,1066,1095,1127
B4,1060,1021,1051,1069,1040,1051,1053,1068
B5,1029,1009,1017,1033,999,1024,1010,994
B6,1094,1053,1079,1065,1066,1418,1040,1086
B7,1060,1055,1028,1052,1027,1067,1053,1031
B8,996,423,998,1029,1013,991,996,1025
B9,1282,1013,1046,1035,1038,1058,1040,1042
B10,999,1007,1003,1009,1000,1007,988,999
B11,1034,1045,1039,1098,1041,1033,1026,1032
B12,1018,997,1010,1027,1011,1016,1015,1029
B13,998,983,431,1025,997,996,992,984
B14,1025,1024,1012,1032,1018,1031,1035,1018
B15,991,1001,999,1008,1007,1028,1015,1017
