Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1057,1062,1020,1035,1082,1055,1047,1039
B1,986,983,978,998,972,970,987,999
B2,1019,1007,987,1005,1006,1005,983,1012
B3,1100,1090,1127,1440,1065,1064,1094,1110
B4,1066,1021,1049,1069,1042,1051,1049,1071
B5,1028,1008,1020,1031,995,1023,1009,996
B6,1089,1053,1079,1069,1065,1413,1035,1086
B7,1062,1057,1031,1055,1026,1069,1051,1032
B8,994,422,998,1031,1011,989,997,1024
B9,1284,1017,1044,1029,1035,1059,1042,1041
B10,998,1007,1002,1006,1000,1003,988,997
B11,1033,1044,1038,1096,1039,1036,1025,1029
B12,1017,996,1006,1025,1008,1017,1017,1029
B13,997,984,430,1026,996,998,991,983
B14,1025,1023,1014,1033,1020,1035,1028,1020
B15,992,1004,999,1008,1004,1028,1015,1019
