Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1060,1054,1015,1041,1081,1060,1047,1038
B1,991,985,980,1015,967,990,986,997
B2,1015,1012,984,1006,1017,1007,989,1016
B3,1101,1088,1115,1441,1058,1066,1093,1125
B4,1070,1022,1049,1056,1032,1050,1049,1061
B5,1028,1005,1018,1029,998,1023,1011,996
B6,1092,1054,1080,1073,1064,1413,1041,1088
B7,1060,1060,1028,1059,1027,1067,1052,1030
B8,994,422,1000,1033,1012,992,996,1026
B9,1282,1017,1052,1033,1034,1059,1043,1038
B10,994,1005,1003,1007,1000,1007,990,998
B11,1031,1041,1039,1090,1039,1032,1023,1027
B12,1017,993,1008,1026,1012,1015,1015,1028
B13,1006,986,430,1025,996,1000,994,983
B14,1026,1022,1010,1031,1019,1032,1032,1018
B15,990,1001,999,1008,1009,1030,1013,1015
