Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1061,1070,1021,1043,1089,1038,1051,1040
B1,988,981,979,999,977,989,987,999
B2,1037,1010,985,1020,1012,1005,987,1012
B3,1102,1085,1114,1441,1066,1066,1096,1127
B4,1064,1022,1053,1073,1045,1049,1059,1053
B5,1030,1007,1024,1024,1004,1024,1009,996
B6,1095,1051,1080,1070,1060,1414,1043,1085
B7,1063,1057,1027,1055,1026,1066,1052,1029
B8,993,423,999,1031,1011,988,990,1021
B9,1286,1016,1049,1033,1035,1057,1041,1041
B10,998,1013,996,1006,1000,1008,990,997
B11,1033,1048,1039,1102,1040,1034,1024,1032
B12,1019,995,1008,1024,1003,1003,1018,1030
B13,998,983,432,1024,996,997,993,977
B14,1026,1026,1012,1030,1019,1031,1034,1016
B15,992,1003,998,1010,1007,1029,1016,1018
