Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1058,1066,1023,1040,1091,1055,1053,1043
B1,987,983,978,999,976,989,988,1002
B2,1019,1011,986,1004,1009,1006,987,1011
B3,1102,1086,1120,1444,1068,1062,1091,1123
B4,1062,1022,1051,1071,1038,1044,1052,1069
B5,1029,1008,1019,1031,998,1023,1013,997
B6,1098,1052,1079,1070,1063,1410,1054,1084
B7,1065,1059,1026,1056,1024,1065,1050,1024
B8,994,424,1000,1031,1008,990,999,1024
B9,1287,1019,1050,1033,1029,1059,1042,1048
B10,996,1007,1002,1006,999,1004,991,993
B11,1035,1045,1041,1098,1040,1037,1027,1032
B12,1019,993,1008,1029,1011,1020,1026,1027
B13,995,982,430,1024,996,997,992,983
B14,1025,1027,1010,1027,1019,1032,1035,1028
B15,992,1002,993,1006,1008,1021,1016,1014
