Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1056,1064,1013,1038,1077,1057,1046,1037
B1,986,983,981,999,977,990,989,999
B2,1019,1012,986,1007,1012,1000,988,1009
B3,1101,1088,1110,1441,1071,1068,1093,1125
B4,1062,1016,1048,1067,1042,1048,1051,1065
B5,1028,1006,1014,1028,996,1021,1010,994
B6,1089,1055,1079,1069,1052,1417,1042,1087
B7,1069,1058,1022,1055,1028,1062,1052,1027
B8,995,422,998,1035,1012,997,999,1026
B9,1283,1012,1049,1030,1034,1064,1042,1041
B10,1001,1005,999,1005,997,1006,990,997
B11,1033,1051,1018,1092,1038,1037,1020,1024
B12,1022,981,1011,1022,1011,1017,1014,1026
B13,999,985,432,1022,997,999,993,987
B14,1027,1022,1013,1032,1019,1033,1033,1021
B15,992,1001,997,1008,1009,1030,1015,1015
