Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1056,1062,1014,1041,1084,1054,1047,1039
B1,989,983,976,999,975,986,986,997
B2,1019,1009,984,1005,1010,1005,987,1008
B3,1101,1091,1118,1436,1065,1062,1095,1128
B4,1062,1022,1049,1068,1042,1049,1050,1070
B5,1030,1002,1018,1026,996,1021,1010,994
B6,1091,1054,1074,1073,1067,1422,1038,1085
B7,1064,1057,1037,1057,1026,1070,1052,1027
B8,994,424,999,1035,1011,991,997,1027
B9,1280,1024,1050,1034,1041,1060,1041,1039
B10,999,1004,1001,1004,998,1003,991,995
B11,1032,1043,1036,1086,1038,1031,1025,1027
B12,1017,997,1010,1025,1010,1022,1012,1027
B13,997,983,431,1025,998,996,992,983
B14,1026,1024,1012,1032,1020,1032,1033,1021
B15,992,1012,999,1015,1010,1029,1015,1015
