Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1057,1061,1018,1037,1079,1055,1047,1033
B1,990,983,977,1000,978,990,987,1000
B2,1024,1013,984,1007,1013,1011,992,1014
B3,1103,1088,1116,1443,1067,1070,1095,1123
B4,1061,1022,1050,1065,1042,1052,1052,1063
B5,1029,1005,1028,1026,997,1023,1009,996
B6,1091,1056,1080,1072,1066,1413,1044,1087
B7,1063,1058,1031,1054,1026,1069,1051,1025
B8,990,422,999,1036,1013,993,998,1032
B9,1284,1021,1049,1028,1035,1065,1043,1040
B10,1001,1005,1002,1009,997,1008,989,1000
B11,1029,1042,1038,1091,1038,1035,1021,1025
B12,1018,995,1009,1025,1016,1019,1013,1025
B13,1001,983,431,1025,995,998,994,983
B14,1025,1026,1012,1033,1020,1029,1031,1022
B15,995,1005,1003,1011,1007,1029,1009,1019
