Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1059,1069,1021,1042,1088,1059,1053,1038
B1,988,983,977,999,976,985,988,1001
B2,1019,1009,985,1006,1010,1005,989,1012
B3,1100,1089,1118,1442,1069,1067,1094,1128
B4,1064,1022,1049,1070,1042,1049,1052,1062
B5,1029,1008,1022,1029,1001,1024,1009,994
B6,1093,1051,1079,1069,1063,1413,1041,1089
B7,1062,1057,1028,1055,1026,1068,1050,1028
B8,994,423,998,1031,1011,990,997,1024
B9,1291,1020,1046,1034,1035,1059,1038,1042
B10,997,1006,1003,1007,1000,1005,990,997
B11,1037,1045,1039,1101,1038,1042,1013,1033
B12,1016,992,1005,1025,1012,1019,1015,1006
B13,997,984,432,1025,996,998,992,983
B14,1021,1026,1015,1029,1015,1044,1033,1023
B15,993,1005,999,1007,1007,1024,1015,1016
