Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1055,1065,1014,1045,1082,1053,1043,1036
B1,989,985,971,997,975,990,988,1005
B2,1018,1007,984,1005,1012,1004,988,1003
B3,1103,1095,1118,1444,1064,1064,1095,1125
B4,1060,1022,1049,1066,1041,1048,1045,1066
B5,1028,1008,1018,1028,994,1022,1010,996
B6,1095,1050,1080,1069,1064,1415,1057,1068
B7,1074,1058,1043,1055,1027,1069,1050,1030
B8,994,421,995,1031,1011,991,998,1026
B9,1285,1016,1046,1029,1037,1059,1040,1044
B10,998,1006,1002,1010,998,1004,992,995
B11,1032,1046,1038,1095,1039,1029,1022,1030
B12,1015,996,1008,1029,1010,1015,1014,1031
B13,998,984,432,1025,994,994,991,983
B14,1026,1025,1011,1029,1019,1031,1036,1018
B15,992,1004,998,1008,1002,1028,1012,1016
