Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1060,1062,1014,1037,1083,1052,1046,1036
B1,1006,984,978,1001,977,988,986,998
B2,1018,1010,986,1004,1013,1007,988,1014
B3,1100,1089,1115,1444,1067,1063,1094,1127
B4,1073,1017,1050,1064,1042,1049,1050,1065
B5,1029,995,1009,1031,991,1024,1002,994
B6,1091,1053,1078,1070,1064,1413,1038,1086
B7,1058,1058,1032,1055,1027,1072,1051,1029
B8,995,427,999,1033,1012,990,997,1026
B9,1272,1019,1049,1031,1041,1059,1031,1041
B10,996,1008,1002,1005,993,995,990,995
B11,1031,1041,1037,1091,1037,1032,1022,1027
B12,994,995,1008,1032,1011,1012,1009,1028
B13,999,987,430,1024,997,1004,992,983
B14,1026,1025,1007,1032,1020,1033,1035,1018
B15,993,1004,996,1005,1009,1029,1020,1018
