Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1164,1116,1145,1181,1157,1147,1138
B1,1094,1088,1082,1107,1079,1102,1092,1106
B2,1130,1115,1099,1119,1125,1114,1101,1120
B3,1231,1219,1232,1591,1198,1197,1211,1246
B4,1177,1137,1162,1179,1161,1169,1168,1176
B5,1135,1116,1132,1143,1114,1138,1119,1110
B6,1211,1175,1195,1192,1183,1562,1169,1198
B7,1161,1151,1129,1153,1128,1162,1150,1130
B8,1113,408,1115,1147,1132,1115,1120,1134
B9,1422,1128,1147,1143,1142,1165,1149,1150
B10,1105,1103,1101,1110,1103,1109,1093,1097
B11,1135,1141,1136,1185,1138,1134,1124,1137
B12,1128,1105,1120,1135,1110,1115,1118,1132
B13,1117,1103,417,1144,1114,1117,1101,1097
B14,1132,1128,1124,1149,1127,1143,1126,1124
B15,1119,1128,1121,1132,1122,1142,1131,1139
