Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1160,1119,1143,1177,1155,1145,1122
B1,1098,1091,1081,1107,1081,1100,1095,1105
B2,1131,1121,1098,1119,1124,1121,1101,1124
B3,1234,1216,1237,1591,1202,1193,1215,1248
B4,1180,1141,1161,1182,1164,1169,1167,1183
B5,1139,1118,1130,1143,1110,1137,1132,1110
B6,1215,1176,1197,1199,1182,1560,1172,1200
B7,1161,1153,1131,1155,1129,1166,1152,1129
B8,1117,413,1119,1148,1132,1114,1115,1137
B9,1423,1129,1149,1147,1144,1166,1152,1157
B10,1103,1105,1105,1114,1103,1107,1095,1099
B11,1135,1142,1138,1191,1134,1138,1123,1133
B12,1125,1104,1116,1133,1119,1136,1118,1135
B13,1113,1101,416,1145,1112,1113,1100,1097
B14,1133,1121,1125,1144,1122,1142,1139,1123
B15,1113,1125,1120,1135,1128,1146,1139,1138
