Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1152,1156,1114,1145,1187,1160,1150,1140
B1,1096,1086,1081,1109,1080,1101,1093,1105
B2,1129,1121,1096,1117,1120,1118,1099,1121
B3,1231,1220,1237,1590,1200,1196,1216,1250
B4,1181,1138,1159,1180,1160,1172,1163,1181
B5,1140,1118,1129,1141,1111,1136,1118,1107
B6,1213,1176,1195,1199,1182,1560,1172,1201
B7,1157,1154,1133,1157,1128,1160,1151,1128
B8,1113,411,1117,1150,1129,1112,1117,1134
B9,1420,1122,1145,1145,1152,1166,1148,1149
B10,1105,1106,1100,1113,1105,1109,1092,1098
B11,1141,1143,1132,1197,1138,1138,1124,1139
B12,1128,1102,1116,1134,1121,1133,1119,1130
B13,1114,1098,414,1143,1118,1114,1105,1095
B14,1135,1131,1122,1149,1124,1143,1135,1122
B15,1115,1127,1120,1131,1124,1146,1124,1138
