Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1158,1160,1120,1145,1189,1164,1149,1140
B1,1093,1087,1082,1110,1082,1100,1092,1103
B2,1127,1114,1092,1114,1118,1117,1095,1118
B3,1228,1215,1235,1587,1195,1194,1214,1252
B4,1179,1135,1159,1180,1154,1164,1165,1178
B5,1138,1119,1134,1144,1109,1137,1125,1108
B6,1208,1176,1191,1193,1180,1554,1170,1198
B7,1156,1153,1129,1155,1128,1161,1149,1130
B8,1115,411,1114,1142,1123,1114,1113,1128
B9,1422,1131,1150,1143,1148,1165,1152,1150
B10,1098,1095,1102,1110,1102,1119,1091,1098
B11,1133,1145,1140,1198,1135,1134,1126,1139
B12,1133,1108,1122,1139,1123,1136,1121,1130
B13,1116,1099,417,1142,1114,1114,1103,1092
B14,1133,1130,1125,1150,1118,1139,1140,1124
B15,1113,1125,1122,1133,1124,1146,1136,1141
