Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1160,1164,1117,1142,1188,1162,1150,1145
B1,1096,1089,1081,1105,1081,1105,1092,1105
B2,1123,1116,1090,1121,1119,1113,1096,1118
B3,1229,1219,1233,1588,1202,1193,1218,1245
B4,1175,1141,1161,1180,1157,1173,1161,1177
B5,1137,1119,1128,1135,1111,1134,1122,1109
B6,1213,1177,1196,1199,1182,1560,1175,1198
B7,1156,1154,1130,1154,1131,1159,1154,1128
B8,1113,412,1119,1139,1126,1115,1109,1133
B9,1421,1132,1137,1141,1150,1170,1149,1152
B10,1100,1100,1103,1110,1102,1110,1091,1098
B11,1135,1144,1139,1199,1137,1138,1125,1138
B12,1125,1107,1119,1138,1121,1132,1123,1135
B13,1117,1100,418,1142,1110,1114,1102,1096
B14,1133,1129,1127,1150,1123,1140,1130,1124
B15,1116,1128,1122,1132,1128,1147,1133,1138
