Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1157,1097,1136,1187,1155,1147,1140
B1,1096,1096,1084,1092,1081,1100,1099,1102
B2,1134,1119,1093,1112,1119,1119,1099,1121
B3,1228,1216,1235,1586,1208,1195,1215,1246
B4,1189,1137,1162,1182,1159,1170,1166,1180
B5,1138,1115,1129,1143,1110,1139,1120,1108
B6,1213,1172,1196,1195,1179,1562,1173,1200
B7,1165,1152,1132,1158,1131,1164,1153,1129
B8,1118,415,1116,1145,1131,1114,1117,1135
B9,1421,1128,1141,1145,1145,1164,1148,1147
B10,1101,1104,1103,1112,1106,1109,1089,1102
B11,1135,1142,1139,1198,1138,1139,1124,1136
B12,1128,1104,1119,1136,1123,1131,1122,1134
B13,1116,1100,417,1143,1110,1114,1104,1095
B14,1133,1131,1126,1148,1127,1143,1138,1123
B15,1113,1123,1119,1133,1126,1147,1138,1139
