Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1161,1118,1146,1191,1160,1141,1141
B1,1094,1090,1080,1105,1084,1101,1095,1105
B2,1131,1117,1079,1121,1117,1119,1104,1122
B3,1231,1221,1235,1587,1202,1193,1212,1249
B4,1181,1137,1161,1182,1159,1169,1164,1180
B5,1137,1117,1129,1145,1110,1136,1122,1109
B6,1213,1175,1200,1197,1180,1567,1172,1200
B7,1160,1152,1130,1155,1127,1162,1148,1128
B8,1116,412,1117,1149,1129,1119,1117,1131
B9,1420,1127,1143,1137,1145,1163,1149,1148
B10,1093,1106,1104,1106,1104,1109,1090,1096
B11,1131,1143,1137,1196,1136,1139,1125,1138
B12,1129,1108,1123,1133,1115,1132,1120,1128
B13,1115,1099,418,1142,1111,1112,1104,1095
B14,1133,1131,1126,1147,1122,1144,1141,1125
B15,1116,1127,1119,1131,1128,1146,1140,1134
