Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1154,1161,1119,1148,1174,1154,1147,1137
B1,1092,1084,1082,1109,1084,1102,1096,1106
B2,1130,1122,1099,1121,1123,1117,1108,1126
B3,1227,1218,1238,1593,1205,1197,1216,1244
B4,1184,1138,1162,1177,1165,1169,1160,1182
B5,1146,1118,1130,1146,1112,1141,1124,1111
B6,1214,1178,1200,1200,1181,1563,1176,1200
B7,1160,1154,1124,1158,1128,1166,1151,1132
B8,1118,412,1117,1151,1131,1116,1115,1137
B9,1422,1129,1146,1149,1149,1166,1150,1149
B10,1108,1105,1107,1115,1106,1111,1095,1101
B11,1138,1139,1134,1186,1136,1137,1122,1134
B12,1127,1104,1118,1136,1122,1130,1124,1131
B13,1116,1100,418,1144,1113,1116,1102,1097
B14,1131,1129,1125,1145,1125,1142,1139,1123
B15,1116,1125,1117,1130,1125,1145,1139,1140
