Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1161,1115,1145,1189,1162,1145,1140
B1,1096,1079,1081,1104,1082,1098,1095,1102
B2,1125,1115,1091,1114,1115,1115,1097,1119
B3,1226,1217,1235,1583,1200,1197,1214,1247
B4,1179,1138,1160,1183,1156,1168,1163,1173
B5,1136,1118,1129,1145,1115,1136,1125,1109
B6,1213,1171,1193,1193,1176,1560,1173,1195
B7,1155,1154,1128,1153,1128,1161,1152,1128
B8,1114,412,1116,1139,1130,1114,1114,1125
B9,1427,1131,1138,1144,1149,1169,1151,1152
B10,1100,1097,1102,1111,1101,1107,1092,1098
B11,1136,1143,1136,1189,1135,1138,1124,1136
B12,1130,1106,1117,1136,1119,1134,1121,1135
B13,1117,1096,417,1144,1114,1114,1103,1095
B14,1133,1129,1125,1149,1125,1143,1137,1127
B15,1110,1121,1123,1133,1124,1143,1140,1138
