Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1153,1160,1117,1141,1181,1157,1146,1141
B1,1097,1084,1083,1107,1083,1104,1100,1112
B2,1126,1127,1095,1117,1120,1119,1100,1122
B3,1229,1218,1235,1590,1200,1196,1209,1249
B4,1180,1140,1162,1184,1162,1168,1167,1172
B5,1139,1125,1131,1146,1109,1141,1123,1110
B6,1216,1184,1196,1197,1177,1562,1173,1199
B7,1163,1152,1128,1144,1130,1157,1152,1130
B8,1116,410,1117,1150,1132,1114,1119,1134
B9,1421,1126,1149,1145,1146,1167,1168,1149
B10,1101,1104,1105,1114,1104,1112,1094,1099
B11,1135,1136,1138,1192,1137,1136,1124,1133
B12,1125,1111,1117,1136,1117,1129,1118,1130
B13,1116,1100,417,1143,1114,1114,1101,1094
B14,1139,1130,1120,1150,1125,1143,1139,1126
B15,1113,1123,1122,1129,1126,1147,1138,1139
