Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1158,1167,1121,1145,1188,1161,1148,1138
B1,1096,1089,1081,1109,1079,1098,1091,1103
B2,1122,1133,1095,1112,1117,1116,1095,1117
B3,1229,1217,1236,1590,1199,1191,1223,1247
B4,1179,1137,1160,1178,1153,1170,1168,1181
B5,1137,1116,1130,1143,1113,1135,1121,1104
B6,1212,1180,1200,1197,1181,1562,1173,1202
B7,1156,1156,1127,1153,1129,1159,1157,1129
B8,1116,410,1115,1137,1118,1111,1115,1132
B9,1421,1129,1146,1162,1147,1166,1151,1149
B10,1098,1102,1103,1110,1101,1121,1089,1097
B11,1136,1141,1136,1198,1133,1136,1123,1122
B12,1130,1102,1119,1138,1120,1133,1120,1148
B13,1115,1100,418,1144,1114,1114,1116,1095
B14,1137,1132,1130,1148,1125,1142,1129,1125
B15,1117,1126,1120,1133,1128,1148,1137,1144
