Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1157,1161,1120,1143,1186,1169,1151,1138
B1,1097,1086,1092,1107,1082,1100,1095,1103
B2,1122,1119,1094,1099,1109,1118,1098,1121
B3,1227,1213,1221,1590,1198,1195,1210,1244
B4,1180,1129,1160,1183,1158,1174,1169,1181
B5,1138,1117,1119,1135,1111,1135,1122,1110
B6,1214,1175,1196,1197,1179,1560,1169,1196
B7,1159,1155,1125,1154,1129,1163,1155,1127
B8,1116,411,1119,1146,1130,1114,1117,1132
B9,1415,1121,1153,1144,1142,1167,1148,1150
B10,1098,1104,1101,1109,1107,1107,1091,1097
B11,1133,1140,1138,1199,1138,1138,1121,1138
B12,1131,1107,1120,1134,1113,1133,1119,1132
B13,1116,1102,418,1147,1115,1113,1103,1096
B14,1135,1133,1125,1148,1124,1144,1140,1124
B15,1115,1129,1120,1135,1127,1145,1140,1139
