Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1157,1159,1118,1143,1186,1161,1147,1143
B1,1095,1087,1082,1109,1079,1100,1090,1104
B2,1123,1116,1093,1130,1115,1116,1095,1117
B3,1229,1214,1231,1590,1197,1196,1215,1246
B4,1180,1134,1155,1180,1153,1166,1162,1178
B5,1141,1114,1127,1142,1110,1135,1124,1108
B6,1210,1176,1196,1193,1181,1559,1171,1195
B7,1160,1154,1129,1152,1128,1161,1148,1128
B8,1114,411,1118,1141,1129,1111,1116,1130
B9,1421,1134,1147,1144,1149,1164,1152,1149
B10,1100,1101,1100,1111,1101,1110,1090,1098
B11,1135,1143,1137,1197,1133,1136,1124,1133
B12,1128,1106,1119,1138,1121,1133,1122,1135
B13,1121,1100,416,1141,1111,1113,1102,1091
B14,1136,1131,1120,1150,1124,1142,1135,1125
B15,1114,1138,1121,1130,1124,1149,1138,1135
