Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1163,1162,1119,1148,1188,1162,1148,1140
B1,1098,1086,1081,1110,1084,1099,1095,1102
B2,1118,1115,1091,1112,1116,1116,1097,1117
B3,1229,1217,1229,1595,1199,1193,1215,1250
B4,1173,1135,1158,1183,1153,1168,1163,1177
B5,1138,1115,1131,1140,1109,1134,1125,1108
B6,1213,1176,1193,1196,1180,1560,1167,1200
B7,1158,1152,1127,1153,1128,1158,1154,1133
B8,1115,410,1115,1151,1129,1120,1115,1130
B9,1424,1127,1148,1149,1152,1166,1152,1151
B10,1099,1101,1100,1108,1100,1110,1091,1097
B11,1136,1139,1136,1195,1138,1136,1126,1137
B12,1129,1107,1119,1143,1139,1129,1119,1139
B13,1115,1099,413,1143,1116,1112,1100,1096
B14,1134,1129,1126,1149,1124,1140,1138,1137
B15,1112,1126,1121,1129,1117,1139,1138,1140
