Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1162,1159,1119,1145,1181,1159,1146,1142
B1,1096,1089,1086,1107,1081,1099,1095,1094
B2,1129,1123,1094,1120,1124,1118,1098,1126
B3,1224,1212,1237,1588,1194,1202,1216,1251
B4,1178,1140,1163,1184,1162,1166,1163,1183
B5,1137,1117,1126,1143,1107,1135,1121,1111
B6,1214,1172,1195,1196,1180,1559,1174,1196
B7,1152,1153,1129,1159,1129,1168,1149,1136
B8,1115,412,1116,1147,1131,1122,1116,1135
B9,1423,1134,1143,1144,1152,1165,1149,1150
B10,1099,1103,1101,1113,1105,1106,1094,1099
B11,1135,1142,1137,1195,1142,1137,1127,1135
B12,1120,1106,1120,1139,1120,1130,1123,1132
B13,1118,1101,418,1143,1111,1110,1104,1097
B14,1134,1129,1125,1149,1125,1144,1138,1127
B15,1112,1124,1121,1131,1123,1147,1132,1141
