Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1161,1116,1144,1180,1160,1147,1137
B1,1092,1090,1083,1109,1080,1101,1098,1107
B2,1133,1124,1099,1120,1133,1122,1101,1127
B3,1231,1215,1233,1590,1198,1200,1215,1248
B4,1181,1143,1161,1186,1167,1171,1167,1181
B5,1139,1118,1131,1146,1111,1137,1124,1110
B6,1215,1171,1200,1201,1179,1563,1172,1202
B7,1163,1157,1131,1157,1130,1164,1151,1133
B8,1118,411,1117,1151,1132,1116,1116,1143
B9,1421,1124,1142,1145,1146,1168,1153,1152
B10,1101,1104,1105,1115,1102,1111,1092,1102
B11,1133,1138,1137,1184,1132,1135,1121,1132
B12,1125,1103,1118,1129,1118,1128,1117,1131
B13,1109,1101,418,1142,1113,1114,1103,1101
B14,1133,1131,1129,1148,1124,1143,1137,1125
B15,1114,1121,1121,1132,1129,1145,1134,1137
