Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1159,1164,1112,1145,1190,1162,1146,1140
B1,1094,1088,1083,1107,1081,1102,1094,1102
B2,1124,1116,1096,1115,1117,1116,1101,1115
B3,1225,1216,1234,1588,1198,1193,1214,1246
B4,1181,1139,1163,1192,1157,1167,1162,1177
B5,1139,1118,1132,1142,1112,1138,1121,1109
B6,1216,1178,1195,1195,1180,1564,1166,1197
B7,1155,1155,1129,1154,1131,1161,1147,1127
B8,1115,412,1116,1144,1129,1115,1114,1130
B9,1423,1131,1141,1145,1148,1165,1149,1154
B10,1101,1104,1102,1111,1101,1109,1091,1099
B11,1135,1146,1138,1199,1138,1139,1125,1141
B12,1118,1107,1119,1139,1123,1133,1122,1133
B13,1115,1097,418,1143,1113,1112,1100,1095
B14,1139,1128,1126,1150,1125,1145,1138,1124
B15,1116,1123,1121,1133,1127,1147,1136,1138
