Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1153,1157,1118,1142,1183,1153,1148,1139
B1,1095,1090,1079,1108,1083,1101,1098,1105
B2,1131,1117,1094,1114,1115,1120,1102,1124
B3,1231,1228,1235,1594,1200,1191,1216,1247
B4,1180,1140,1160,1179,1167,1167,1167,1180
B5,1140,1119,1129,1140,1108,1136,1121,1110
B6,1217,1171,1195,1198,1176,1559,1176,1203
B7,1163,1155,1129,1158,1128,1162,1150,1131
B8,1119,413,1118,1148,1134,1116,1117,1137
B9,1430,1129,1147,1145,1146,1166,1151,1154
B10,1103,1104,1096,1110,1103,1110,1095,1096
B11,1137,1140,1136,1194,1137,1141,1124,1137
B12,1128,1104,1115,1135,1117,1132,1121,1132
B13,1116,1098,418,1142,1113,1112,1103,1097
B14,1132,1130,1124,1148,1126,1144,1139,1126
B15,1113,1125,1119,1128,1129,1146,1139,1133
