Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1158,1118,1145,1177,1157,1143,1140
B1,1093,1088,1081,1113,1084,1102,1098,1104
B2,1129,1120,1107,1118,1117,1120,1099,1126
B3,1229,1217,1236,1593,1202,1195,1216,1247
B4,1182,1138,1161,1183,1164,1170,1165,1183
B5,1138,1122,1126,1142,1110,1136,1122,1110
B6,1215,1169,1199,1201,1181,1560,1174,1201
B7,1164,1157,1130,1157,1131,1162,1151,1130
B8,1116,411,1113,1147,1130,1116,1116,1138
B9,1423,1130,1148,1146,1148,1166,1151,1150
B10,1106,1105,1105,1114,1104,1111,1093,1099
B11,1134,1142,1136,1192,1136,1141,1122,1135
B12,1145,1106,1117,1134,1117,1126,1118,1133
B13,1114,1099,417,1153,1113,1112,1108,1098
B14,1133,1133,1131,1147,1126,1144,1138,1124
B15,1116,1125,1120,1134,1124,1151,1140,1140
