Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1154,1159,1113,1146,1185,1161,1142,1133
B1,1097,1086,1082,1105,1083,1102,1095,1105
B2,1129,1116,1088,1115,1120,1119,1100,1120
B3,1229,1216,1235,1589,1207,1198,1215,1246
B4,1181,1140,1163,1181,1158,1170,1162,1179
B5,1138,1116,1129,1142,1108,1137,1124,1105
B6,1213,1178,1195,1195,1197,1558,1187,1204
B7,1157,1154,1130,1154,1130,1157,1150,1129
B8,1117,410,1116,1145,1129,1113,1117,1132
B9,1436,1128,1151,1146,1148,1164,1150,1151
B10,1101,1102,1101,1110,1097,1109,1091,1096
B11,1136,1143,1137,1199,1142,1137,1125,1137
B12,1129,1105,1122,1136,1099,1135,1121,1134
B13,1115,1101,420,1143,1111,1111,1099,1096
B14,1138,1147,1130,1151,1124,1143,1144,1124
B15,1122,1130,1121,1140,1122,1148,1132,1139
