Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1153,1161,1116,1141,1187,1162,1148,1141
B1,1097,1086,1083,1108,1083,1098,1084,1106
B2,1125,1116,1090,1116,1112,1116,1095,1099
B3,1226,1217,1234,1591,1198,1198,1215,1244
B4,1179,1138,1162,1182,1161,1168,1153,1178
B5,1139,1115,1128,1144,1125,1136,1122,1107
B6,1211,1178,1195,1195,1181,1563,1172,1199
B7,1157,1155,1129,1155,1129,1161,1151,1128
B8,1115,417,1117,1142,1131,1115,1105,1131
B9,1421,1114,1148,1164,1148,1166,1153,1153
B10,1099,1109,1100,1115,1083,1112,1091,1096
B11,1136,1141,1135,1195,1128,1136,1125,1147
B12,1129,1104,1117,1138,1122,1136,1123,1135
B13,1115,1102,418,1144,1110,1112,1101,1098
B14,1137,1131,1126,1150,1128,1143,1140,1121
B15,1099,1125,1122,1135,1129,1149,1139,1136
