Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1144,1161,1114,1132,1179,1159,1146,1137
B1,1092,1087,1080,1103,1083,1100,1102,1103
B2,1128,1123,1099,1124,1113,1122,1101,1119
B3,1216,1220,1237,1593,1205,1196,1212,1247
B4,1181,1139,1166,1182,1164,1172,1165,1182
B5,1131,1122,1117,1148,1110,1133,1124,1110
B6,1215,1173,1184,1200,1185,1567,1171,1203
B7,1162,1156,1129,1157,1126,1169,1152,1124
B8,1122,419,1116,1145,1133,1115,1117,1137
B9,1421,1124,1144,1147,1141,1164,1158,1151
B10,1100,1110,1106,1115,1102,1112,1096,1080
B11,1136,1138,1134,1185,1134,1136,1120,1131
B12,1130,1103,1121,1135,1115,1128,1118,1131
B13,1119,1099,418,1141,1112,1121,1099,1098
B14,1134,1131,1123,1143,1122,1143,1139,1123
B15,1114,1125,1125,1132,1124,1145,1130,1140
