Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1159,1120,1137,1188,1161,1151,1140
B1,1098,1087,1083,1107,1082,1101,1092,1104
B2,1121,1116,1097,1118,1118,1116,1099,1123
B3,1229,1219,1240,1588,1201,1195,1210,1248
B4,1185,1134,1160,1182,1163,1167,1164,1178
B5,1141,1117,1125,1144,1108,1137,1124,1114
B6,1210,1177,1195,1198,1183,1560,1171,1200
B7,1157,1155,1130,1147,1131,1160,1152,1128
B8,1118,411,1113,1147,1127,1114,1115,1134
B9,1424,1127,1141,1143,1147,1162,1149,1150
B10,1098,1101,1105,1111,1102,1112,1092,1097
B11,1131,1143,1135,1194,1134,1138,1131,1136
B12,1128,1104,1119,1138,1123,1131,1121,1133
B13,1117,1101,419,1141,1113,1114,1104,1093
B14,1135,1129,1128,1150,1123,1141,1137,1123
B15,1115,1125,1118,1133,1126,1147,1137,1138
