Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1160,1153,1115,1146,1191,1163,1149,1141
B1,1091,1084,1084,1113,1084,1095,1094,1105
B2,1124,1117,1092,1114,1108,1116,1097,1117
B3,1226,1215,1235,1584,1201,1196,1214,1245
B4,1176,1131,1158,1178,1152,1167,1164,1177
B5,1140,1119,1129,1141,1110,1135,1127,1109
B6,1211,1172,1193,1194,1181,1557,1171,1196
B7,1159,1156,1125,1158,1125,1159,1151,1129
B8,1116,410,1118,1142,1127,1113,1114,1132
B9,1421,1127,1145,1145,1149,1168,1152,1147
B10,1098,1101,1100,1114,1101,1109,1091,1097
B11,1134,1140,1134,1197,1140,1136,1120,1133
B12,1129,1107,1119,1135,1122,1136,1121,1136
B13,1119,1099,418,1142,1117,1114,1104,1095
B14,1138,1130,1127,1145,1124,1143,1139,1125
B15,1114,1127,1117,1131,1120,1147,1138,1132
