Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1148,1161,1121,1132,1176,1159,1145,1139
B1,1096,1088,1083,1106,1083,1101,1089,1107
B2,1128,1120,1096,1118,1124,1121,1101,1122
B3,1229,1224,1236,1593,1199,1199,1220,1246
B4,1180,1140,1164,1183,1164,1173,1163,1182
B5,1138,1119,1130,1144,1109,1139,1125,1110
B6,1215,1175,1199,1201,1179,1562,1172,1198
B7,1162,1155,1132,1159,1130,1167,1153,1133
B8,1117,411,1116,1146,1133,1115,1115,1134
B9,1421,1127,1147,1147,1146,1167,1151,1148
B10,1101,1105,1102,1115,1100,1112,1092,1100
B11,1134,1139,1135,1194,1135,1140,1124,1135
B12,1127,1100,1120,1135,1119,1131,1120,1130
B13,1116,1098,417,1146,1113,1114,1105,1096
B14,1134,1129,1124,1143,1122,1143,1138,1125
B15,1115,1125,1119,1134,1126,1148,1138,1140
