Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1158,1160,1118,1145,1187,1165,1148,1140
B1,1095,1086,1079,1101,1086,1100,1108,1105
B2,1121,1112,1092,1111,1117,1116,1096,1117
B3,1224,1214,1237,1590,1200,1187,1212,1238
B4,1180,1138,1159,1170,1155,1168,1162,1176
B5,1138,1118,1137,1147,1114,1137,1126,1108
B6,1212,1173,1193,1194,1178,1558,1168,1198
B7,1152,1156,1129,1151,1127,1172,1153,1131
B8,1118,410,1116,1144,1129,1111,1113,1127
B9,1423,1125,1146,1146,1158,1166,1165,1153
B10,1098,1103,1099,1111,1102,1109,1092,1099
B11,1138,1142,1133,1196,1133,1136,1126,1142
B12,1129,1106,1118,1134,1119,1133,1118,1134
B13,1113,1097,417,1144,1121,1113,1102,1093
B14,1134,1130,1122,1151,1127,1141,1138,1123
B15,1115,1137,1124,1134,1129,1149,1139,1138
