Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1159,1118,1146,1166,1159,1147,1139
B1,1096,1088,1083,1107,1081,1090,1094,1102
B2,1135,1121,1108,1117,1121,1118,1102,1124
B3,1231,1212,1239,1568,1203,1192,1215,1239
B4,1181,1144,1163,1178,1164,1163,1165,1181
B5,1140,1119,1130,1134,1109,1136,1123,1112
B6,1215,1175,1198,1200,1180,1561,1176,1200
B7,1159,1155,1128,1150,1127,1165,1145,1131
B8,1102,417,1128,1155,1131,1115,1119,1136
B9,1420,1131,1150,1146,1147,1164,1146,1151
B10,1098,1105,1104,1113,1103,1111,1099,1101
B11,1135,1141,1135,1191,1140,1138,1124,1133
B12,1110,1101,1116,1136,1119,1130,1106,1131
B13,1115,1098,418,1143,1112,1114,1102,1099
B14,1134,1129,1131,1147,1122,1142,1137,1124
B15,1113,1125,1119,1132,1126,1147,1139,1128
