Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1159,1157,1124,1144,1188,1167,1146,1141
B1,1094,1090,1081,1105,1080,1102,1093,1106
B2,1124,1118,1090,1113,1119,1117,1098,1123
B3,1228,1216,1224,1585,1203,1196,1217,1243
B4,1179,1143,1151,1164,1155,1168,1164,1183
B5,1140,1115,1128,1145,1105,1138,1137,1107
B6,1209,1181,1200,1193,1177,1559,1170,1195
B7,1157,1155,1126,1153,1128,1162,1150,1128
B8,1117,412,1120,1142,1129,1115,1109,1135
B9,1419,1132,1142,1147,1158,1168,1151,1150
B10,1096,1100,1101,1110,1103,1110,1103,1097
B11,1139,1142,1135,1190,1141,1135,1123,1138
B12,1131,1105,1120,1139,1121,1134,1118,1134
B13,1115,1097,414,1143,1112,1114,1101,1092
B14,1138,1131,1125,1143,1124,1144,1139,1124
B15,1116,1125,1121,1129,1125,1145,1136,1141
