Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1157,1159,1120,1144,1189,1160,1150,1139
B1,1097,1087,1081,1106,1082,1101,1097,1105
B2,1128,1116,1095,1116,1122,1116,1099,1119
B3,1229,1218,1233,1592,1200,1196,1215,1249
B4,1183,1140,1161,1189,1155,1168,1164,1178
B5,1144,1122,1131,1145,1108,1135,1123,1109
B6,1214,1176,1196,1196,1185,1561,1174,1202
B7,1155,1156,1131,1154,1124,1161,1154,1131
B8,1116,412,1112,1145,1129,1111,1113,1132
B9,1423,1131,1144,1146,1148,1164,1147,1150
B10,1098,1106,1100,1110,1102,1103,1091,1097
B11,1136,1143,1137,1191,1139,1138,1127,1136
B12,1131,1102,1121,1140,1117,1134,1121,1138
B13,1115,1099,416,1141,1112,1115,1104,1095
B14,1133,1132,1127,1148,1124,1141,1133,1127
B15,1116,1126,1121,1132,1127,1147,1137,1139
