Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1148,1161,1121,1132,1176,1159,1145,1139
B1,1096,1088,1083,1106,1083,1101,1089,1107
B2,1128,1120,1096,1118,1124,1121,1101,1122
B3,1229,1224,1236,1593,1199,1199,1220,1246
B4,1180,1140,1164,1183,1164,1173,1163,1182
B5,1138,1119,1130,1144,1109,1139,1125,1110
B6,1215,1175,1199,1201,1179,1562,1172,1198
B7,1162,1155,1132,1159,1130,1167,1153,1133
B8,1117,411,1116,1146,1133,1115,1119,1135
B9,1421,1126,1145,1153,1147,1168,1147,1149
B10,1099,1104,1105,1111,1104,1109,1095,1101
B11,1137,1141,1141,1192,1137,1138,1123,1133
B12,1128,1104,1120,1135,1118,1127,1123,1131
B13,1114,1094,418,1147,1115,1115,1106,1094
B14,1136,1131,1123,1148,1123,1143,1136,1122
B15,1113,1126,1120,1132,1130,1146,1145,1141
