Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1154,1159,1119,1143,1182,1161,1144,1157
B1,1097,1089,1091,1110,1081,1099,1097,1105
B2,1127,1121,1096,1116,1120,1121,1105,1120
B3,1229,1221,1235,1594,1201,1197,1214,1247
B4,1180,1138,1167,1182,1162,1173,1167,1178
B5,1137,1118,1132,1141,1108,1138,1124,1109
B6,1211,1172,1194,1198,1179,1560,1172,1198
B7,1164,1154,1130,1156,1129,1163,1150,1130
B8,1117,410,1117,1147,1132,1111,1118,1135
B9,1421,1126,1151,1142,1147,1167,1149,1150
B10,1105,1107,1104,1111,1101,1110,1088,1100
B11,1135,1142,1137,1193,1135,1139,1125,1132
B12,1125,1101,1119,1135,1119,1135,1118,1133
B13,1115,1100,418,1145,1112,1113,1106,1093
B14,1136,1130,1125,1146,1130,1145,1141,1123
B15,1112,1119,1119,1138,1127,1142,1137,1137
