Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1152,1160,1116,1145,1183,1162,1140,1139
B1,1095,1086,1081,1106,1079,1103,1098,1105
B2,1132,1120,1113,1118,1119,1120,1100,1124
B3,1231,1219,1235,1593,1203,1197,1216,1246
B4,1179,1141,1163,1180,1156,1168,1166,1179
B5,1139,1118,1129,1142,1107,1133,1122,1109
B6,1213,1169,1196,1194,1179,1561,1174,1198
B7,1162,1154,1131,1154,1126,1159,1150,1131
B8,1120,411,1116,1149,1127,1116,1115,1134
B9,1420,1130,1146,1144,1147,1163,1148,1150
B10,1101,1103,1103,1110,1101,1110,1090,1096
B11,1133,1140,1137,1194,1138,1137,1123,1137
B12,1127,1105,1119,1137,1119,1133,1120,1133
B13,1116,1100,421,1144,1113,1114,1102,1096
B14,1133,1130,1126,1147,1124,1141,1141,1127
B15,1115,1124,1122,1130,1124,1145,1136,1138
