Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1161,1119,1146,1187,1163,1147,1141
B1,1095,1084,1082,1108,1079,1098,1094,1104
B2,1127,1117,1094,1116,1117,1116,1100,1120
B3,1225,1219,1236,1592,1200,1192,1218,1245
B4,1180,1138,1162,1182,1157,1166,1163,1178
B5,1141,1118,1131,1143,1112,1134,1120,1107
B6,1213,1175,1198,1192,1185,1561,1173,1198
B7,1159,1153,1130,1154,1130,1163,1148,1130
B8,1116,412,1117,1145,1127,1114,1118,1133
B9,1419,1128,1146,1143,1148,1165,1150,1150
B10,1100,1101,1100,1110,1103,1108,1087,1101
B11,1135,1141,1135,1196,1138,1138,1128,1143
B12,1134,1104,1116,1136,1119,1132,1120,1131
B13,1120,1100,418,1143,1110,1116,1101,1096
B14,1132,1129,1127,1147,1127,1139,1140,1119
B15,1112,1128,1122,1132,1131,1146,1137,1134
