Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1158,1160,1118,1142,1187,1162,1149,1140
B1,1093,1085,1083,1104,1082,1099,1095,1107
B2,1126,1118,1093,1118,1120,1117,1099,1119
B3,1235,1215,1234,1591,1195,1196,1212,1245
B4,1179,1138,1161,1181,1150,1169,1167,1176
B5,1140,1116,1127,1142,1108,1138,1123,1110
B6,1210,1176,1196,1199,1183,1560,1172,1200
B7,1160,1158,1123,1139,1131,1163,1152,1124
B8,1119,412,1115,1136,1125,1110,1111,1131
B9,1416,1129,1145,1147,1148,1164,1150,1150
B10,1097,1104,1105,1111,1100,1107,1091,1099
B11,1135,1145,1137,1196,1143,1137,1128,1148
B12,1143,1107,1119,1138,1119,1132,1122,1135
B13,1114,1096,408,1140,1117,1118,1105,1094
B14,1153,1129,1127,1148,1126,1152,1139,1123
B15,1118,1131,1117,1134,1138,1148,1136,1136
