Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1162,1118,1144,1182,1162,1161,1143
B1,1096,1087,1085,1106,1085,1100,1096,1112
B2,1128,1121,1095,1118,1121,1117,1099,1121
B3,1228,1217,1241,1589,1194,1211,1215,1247
B4,1185,1139,1161,1178,1159,1169,1156,1183
B5,1137,1121,1130,1140,1109,1137,1121,1107
B6,1213,1174,1198,1194,1180,1565,1171,1203
B7,1163,1155,1129,1154,1129,1163,1151,1130
B8,1116,411,1116,1146,1130,1118,1116,1132
B9,1419,1128,1146,1144,1144,1164,1149,1149
B10,1099,1103,1100,1109,1107,1110,1090,1096
B11,1132,1144,1139,1196,1136,1137,1125,1136
B12,1129,1104,1117,1137,1118,1134,1122,1132
B13,1116,1099,416,1142,1112,1112,1102,1095
B14,1134,1131,1127,1149,1128,1143,1139,1123
B15,1115,1127,1121,1130,1130,1147,1136,1138
