Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1158,1153,1116,1144,1187,1163,1140,1139
B1,1098,1088,1078,1107,1082,1102,1099,1105
B2,1125,1117,1091,1113,1114,1119,1094,1114
B3,1227,1222,1234,1588,1204,1195,1213,1243
B4,1180,1135,1157,1182,1157,1166,1161,1174
B5,1138,1117,1131,1141,1109,1138,1121,1109
B6,1211,1176,1193,1189,1176,1554,1167,1196
B7,1165,1154,1130,1154,1126,1159,1149,1130
B8,1114,411,1112,1144,1128,1120,1113,1126
B9,1414,1132,1149,1141,1152,1166,1157,1149
B10,1100,1105,1100,1109,1106,1111,1092,1095
B11,1130,1144,1138,1197,1135,1138,1125,1136
B12,1117,1107,1115,1137,1122,1132,1124,1135
B13,1113,1099,416,1139,1110,1112,1102,1092
B14,1134,1132,1125,1146,1124,1141,1139,1125
B15,1111,1125,1115,1129,1128,1144,1138,1139
