Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1164,1158,1115,1148,1189,1153,1148,1137
B1,1099,1084,1083,1105,1080,1100,1092,1104
B2,1132,1116,1094,1113,1114,1114,1098,1118
B3,1227,1214,1233,1584,1208,1194,1209,1245
B4,1183,1136,1159,1178,1156,1168,1164,1176
B5,1151,1118,1130,1139,1108,1137,1123,1107
B6,1213,1175,1199,1191,1180,1557,1175,1196
B7,1155,1154,1129,1155,1129,1158,1153,1128
B8,1118,415,1116,1141,1123,1115,1115,1130
B9,1422,1130,1147,1146,1150,1165,1152,1151
B10,1098,1102,1112,1113,1099,1109,1089,1097
B11,1133,1141,1137,1200,1137,1138,1125,1138
B12,1130,1111,1121,1139,1118,1133,1121,1136
B13,1116,1100,417,1141,1113,1114,1103,1094
B14,1135,1131,1124,1151,1127,1142,1142,1127
B15,1115,1121,1120,1127,1125,1143,1137,1139
